User	Text	Likes	Replies	Country	Published	Updated	Channel Date
j****3	finally the real Live Action Avatar	1	0	None	2023-11-29 12:07:46 PM	2023-11-29 12:07:46 PM	2006-08-14 10:59:05 AM
m****e	I'm really going crazy with happiness and I'm counting the minutes for it to come, thank you Netflix😍🤩🥳🥳🥳	2	0	None	2023-11-29 12:00:26 PM	2023-11-29 12:00:26 PM	2023-04-06 10:06:57 AM
s****y	I just hope they don't make it too overly serious. That's where live actions fail every single time.	1	0	None	2023-11-29 11:52:24 AM	2023-11-29 11:52:24 AM	2018-06-07 04:20:27 AM
k****5	Need a new avatar series. Not the avatar last Airbender or legend of korra	0	4	IN	2023-11-29 11:47:20 AM	2023-11-29 11:47:20 AM	2021-04-07 08:24:51 AM
y****1	ok.... this looks dope.....	1	1	None	2023-11-29 11:44:16 AM	2023-11-29 11:44:16 AM	2010-08-03 06:55:28 PM
O****5	059- The fact they got the Zuko origin story right restored my faith in this series	1	0	None	2023-11-29 11:40:36 AM	2023-11-29 11:40:36 AM	2014-09-01 12:59:42 AM
F****t	Movie OR Series?	1	1	None	2023-11-29 11:33:24 AM	2023-11-29 11:33:24 AM	2013-08-03 07:06:36 PM
f****8	I am soooooooooooo freaking excited!!!	1	0	None	2023-11-29 11:28:51 AM	2023-11-29 11:28:51 AM	2012-09-10 08:46:31 PM
S****e	Ill Reserve my judgement until I hear them say the names....	1	0	None	2023-11-29 11:16:22 AM	2023-11-29 11:16:22 AM	2010-07-22 09:19:11 PM
r****2	gj	0	0	None	2023-11-29 11:14:53 AM	2023-11-29 11:14:53 AM	2012-01-11 04:07:26 PM
g****h	oh boy... here we go again.	2	0	None	2023-11-29 10:44:03 AM	2023-11-29 10:44:03 AM	2007-03-15 02:24:46 PM
n****0	kỹ xảo hơi kém ha	0	0	None	2023-11-29 10:41:21 AM	2023-11-29 10:41:21 AM	2018-02-11 12:03:57 AM
m****a	Really they used Chinese people and not the Indians they used in the movie. I have high hopes	2	4	None	2023-11-29 10:25:42 AM	2023-11-29 10:25:42 AM	2015-08-10 06:23:44 PM
a****6	##34 IS SMILE 😈😈	0	0	None	2023-11-29 09:56:50 AM	2023-11-29 09:56:50 AM	2023-01-30 04:17:50 PM
u****d	Finally🎉🎉🎉❤❤❤😍😍😍😍	1	0	None	2023-11-29 09:48:06 AM	2023-11-29 09:48:06 AM	2016-09-09 11:16:52 PM
a****w	i used to watch this on mbc3 when I was a kid on MBC3, anyone related?	0	0	None	2023-11-29 09:30:21 AM	2023-11-29 09:30:21 AM	2023-10-12 04:02:09 AM
a****3	THIS BETTER BE 6 HOURS LONG !!!!!!!!!!!!!!! I LOVED THIS, THANKS TO THE CREATORS GETTING INVOLVED.	0	2	None	2023-11-29 08:55:14 AM	2023-11-29 08:55:14 AM	2013-09-19 08:46:11 AM
S****r	i hope like everything else they wont ruin it.	1	0	MY	2023-11-29 08:49:09 AM	2023-11-29 08:49:09 AM	2008-03-11 04:39:47 PM
A****e	the plot is the same as the anime. don't bother watching it if you've seen the anime... this is def worst by a lot compared to the anime	1	0	RO	2023-11-29 08:46:54 AM	2023-11-29 08:46:54 AM	2014-08-05 09:43:51 PM
A****v	I love this please don't be like the last one don't disappoint	6	1	None	2023-11-29 08:38:55 AM	2023-11-29 08:38:55 AM	2023-11-18 04:48:03 AM
i****7	🤝🕊️ N	0	0	None	2023-11-29 08:28:59 AM	2023-11-29 08:28:59 AM	2021-10-11 07:36:18 AM
a****1	Netflix need to stop ruining my childhood memories. Everything is better when it's animated, not the other way around.	1	0	None	2023-11-29 07:52:26 AM	2023-11-29 07:52:26 AM	2023-02-11 04:16:51 AM
u****r	tbh, this casting is mind blowing fr 🔥	1	0	None	2023-11-29 07:10:54 AM	2023-11-29 07:10:54 AM	2023-11-29 07:10:50 AM
m****8	Why does momo look like that 😭	1	0	None	2023-11-29 07:09:52 AM	2023-11-29 07:09:52 AM	2012-06-06 05:41:24 AM
s****1	Please oh please be better than the movie.	0	0	None	2023-11-29 07:07:17 AM	2023-11-29 07:07:17 AM	2010-05-05 02:12:45 PM
s****3	Why recreate the same movie	1	1	None	2023-11-29 06:55:16 AM	2023-11-29 06:55:16 AM	2020-07-08 01:58:49 AM
a****2	Nice	0	0	None	2023-11-29 06:37:39 AM	2023-11-29 06:37:39 AM	2017-09-01 12:44:24 PM
s****6	Hopefully we do better this time around 😂	0	0	None	2023-11-29 06:06:18 AM	2023-11-29 06:06:18 AM	2019-08-04 10:06:29 PM
u****a	I just hope there is Uncle Iroh's Tsungi horn and wisdom talks present in movie.	0	0	CN	2023-11-29 05:50:44 AM	2023-11-29 05:50:44 AM	2009-06-19 05:47:24 AM
a****1	I am literally dancing right nowI hope Netflix will do justice to our childhood memories 😊	1	0	None	2023-11-29 05:02:52 AM	2023-11-29 05:02:52 AM	2017-04-08 10:46:29 AM
k****v	How many years waiting for this movie. But finally it happened ❤	1	0	None	2023-11-29 04:54:20 AM	2023-11-29 04:54:20 AM	2017-04-21 04:00:40 AM
p****1	This is what Netflix should have done years ago just take other people's IP and make it themselves. Make One Piece. Make Avatar. Heck there's so much cool stuff. Make Mistborn. Make Red Rising. Make Elderlings. Just keep doing this instead of trying to make up original stuff.	0	0	None	2023-11-29 04:28:28 AM	2023-11-29 04:28:28 AM	2016-06-02 10:48:41 PM
M****v	Azula don't look menacing enough,she just looks like the mean girl at school	0	0	None	2023-11-29 03:57:34 AM	2023-11-29 03:57:34 AM	2020-11-21 03:11:16 AM
A****a	I hope they do a better job than the previous one	0	0	None	2023-11-29 03:45:18 AM	2023-11-29 03:45:18 AM	2023-04-03 12:34:11 PM
m****6	are we gonna ignore that Soka and Katara look nothing alike? like katara's mother cheated on her father with a fire-bender 😕	1	0	None	2023-11-29 03:38:29 AM	2023-11-29 03:38:29 AM	2014-07-05 12:41:12 PM
j****6	You shuould change the azula👉👈	0	0	None	2023-11-29 03:28:30 AM	2023-11-29 03:28:30 AM	2019-10-11 09:55:39 AM
v****0	Film name shoud be "Arrow Down"	1	0	None	2023-11-29 03:02:26 AM	2023-11-29 03:02:26 AM	2014-03-28 04:45:14 AM
E****e	031 youngest old man I've ever seen	0	0	None	2023-11-29 02:40:32 AM	2023-11-29 02:40:32 AM	2006-08-03 10:55:49 PM
M****2	YES PLEASEEEEE !!!!!	0	0	None	2023-11-29 02:37:43 AM	2023-11-29 02:37:43 AM	2017-06-03 02:11:04 PM
V****7	Дождались N	0	0	None	2023-11-29 02:27:43 AM	2023-11-29 02:27:43 AM	2023-06-30 04:16:56 AM
m****9	I think it would be best addition	0	0	None	2023-11-29 01:54:19 AM	2023-11-29 01:54:19 AM	2018-07-16 03:31:04 AM
m****3	รอเลยค่ะชอบเรื่องนี้มาก เว่อเก่าทำให้ค้างคาเว่อ N	0	0	None	2023-11-29 01:37:21 AM	2023-11-29 01:37:21 AM	2009-11-27 12:32:03 AM
T****0	first great move was proper casting, at least  they look like the characters	0	0	None	2023-11-29 01:23:00 AM	2023-11-29 01:23:00 AM	2010-10-26 03:17:44 AM
a****1	This looks a lot better than the last one that came out! I'm stoked! This looks awesome!	8	0	None	2023-11-29 01:22:01 AM	2023-11-29 01:22:01 AM	2022-01-02 07:39:37 AM
c****7	Its trash	1	0	None	2023-11-29 12:33:01 AM	2023-11-29 12:33:01 AM	2018-11-06 12:03:02 PM
S****a	More realistic than before	0	0	ID	2023-11-29 12:28:47 AM	2023-11-29 12:28:47 AM	2023-07-12 12:56:11 AM
G****c	Looks pretty bad	1	0	None	2023-11-28 11:53:53 PM	2023-11-28 11:53:53 PM	2012-11-26 12:23:40 AM
n****5	Wow, this series looks absolutely amazing. It looks so accurate to the cartoon, especially at 027, which looks like Ba Singh Se and the Agni Kai between Firelord Ozai and Zuko. Even the iceberg looks amazing. This series looks so much better than the movie. The casting for all the characters is just amazing and really accurate compared to the movie.	1	2	None	2023-11-28 11:45:59 PM	2023-11-28 11:45:59 PM	2014-08-22 10:05:14 PM
E****_	Mannnnnn y’all already came out with one in 2010  🤣lame asf who writing ✍️ for y’all in Hollywood only difference it’s on Netflix 😂	0	0	None	2023-11-28 11:35:40 PM	2023-11-28 11:35:40 PM	2015-09-20 09:34:05 AM
r****e	Better follow the cartoon show	0	0	None	2023-11-28 11:34:46 PM	2023-11-28 11:34:46 PM	2022-10-31 04:53:10 PM
K****y	I wonder if they will cover all the chapters up until Firelord Ozai. That was one of the most epic buildups to a fight I’d ever seen when I was a kid	0	1	None	2023-11-28 10:57:24 PM	2023-11-28 10:57:24 PM	2023-08-21 04:19:43 AM
K****y	Please don’t let this be a dumpster fire like the first movie! This is such an amazing show and beautiful lessons and characters. This is already looking better than last time but please y’all don’t ruin this 😅	1533	35	None	2023-11-28 10:56:16 PM	2023-11-28 10:56:16 PM	2023-08-21 04:19:43 AM
f****e	Why's Kitara bigger than Aang?	0	0	NG	2023-11-28 10:53:48 PM	2023-11-28 10:53:48 PM	2022-05-15 06:06:27 AM
X****y	I like the casting, but I can always complain.I wish they would've made Sokka and Katara look more like in the cartoon.  Blue eyes, darker skin.  They're a fictional "race" of people.  They don't have to accurately represent any real ethnicity that exists today.  Maybe they tried it but the CGI looked like shi?	3	0	None	2023-11-28 10:06:00 PM	2023-11-28 10:06:00 PM	2013-04-06 01:37:53 PM
b****x	TOPH BETTER BE IN THIS OR IM NOT WATCHING	0	3	None	2023-11-28 09:49:16 PM	2023-11-28 09:49:16 PM	2022-01-01 09:18:09 PM
s****3	Hopefully It's made by an actually competent studio. Not netflix	0	0	None	2023-11-28 09:49:07 PM	2023-11-28 09:49:07 PM	2013-04-12 02:57:40 AM
k****2	Waiting for Book 2 with Tough Beifang.My favorite	0	0	LK	2023-11-28 09:49:01 PM	2023-11-28 09:49:01 PM	2021-01-11 09:16:20 PM
G****n	Hopefully, it's better than the dumbazz movie.	0	0	None	2023-11-28 09:41:59 PM	2023-11-28 09:41:59 PM	2006-11-25 02:01:52 AM
j****9	So an exact remake of a movie that had tons of potential…will it follow suit? Guess we’ll see.	0	0	None	2023-11-28 09:07:00 PM	2023-11-28 09:07:00 PM	2015-08-18 04:54:46 PM
v****6	YARRAK GİBİ OLUCAK	0	2	None	2023-11-28 08:17:10 PM	2023-11-28 08:17:10 PM	2016-02-23 06:46:16 AM
S****3	I just pray they say Aang's name correctly....	1	1	None	2023-11-28 08:15:56 PM	2023-11-28 08:15:56 PM	2013-09-14 11:49:07 PM
M****r	God... I hope they actually tell the whole story this time. I'm so done with Chapter 1 and quit storytellers.	0	0	None	2023-11-28 07:42:25 PM	2023-11-28 07:42:25 PM	2013-07-02 03:32:47 PM
M****r	God... I hope they actually tell the whole story this time. I'm so done with Chapter 1 and quit storytellers.	0	0	None	2023-11-28 07:42:19 PM	2023-11-28 07:42:19 PM	2013-07-02 03:32:47 PM
s****m	The Aang is copy of Nepali movie Carreng.🤣🤣🤣	0	0	None	2023-11-28 07:13:54 PM	2023-11-28 07:13:54 PM	2022-03-28 05:49:09 AM
T****2	okay this is cool but just like how the movie failed i need to hear how they say his name if they say his name like the other movie this will just be a huge flop	0	0	None	2023-11-28 07:11:27 PM	2023-11-28 07:11:27 PM	2011-06-27 08:56:17 AM
D****d	The biggest worry is seeing scenes/locations from books 1 and 2. Is there any confirmation of this being a single season limited series or will we get multiple with representation of each nation through out the story? Given good writing, there is so much depth beyond the original series to expand upon further. Looking forward to seeing Uncle Iro!	8	4	None	2023-11-28 06:18:21 PM	2023-11-28 06:18:21 PM	2014-07-16 04:25:01 PM
f****6	Dear Netfllix, use black people properly, keep them away from Antiquity, Dark Ages, Georgian, Elizabethan,Victorian and Edwardian England.   Comprenda? Same goes for brown people too.	0	2	None	2023-11-28 05:52:52 PM	2023-11-28 05:52:52 PM	2022-04-19 10:30:34 AM
t****4	Netflix is coming out with a lot of new movies.	0	0	None	2023-11-28 05:35:04 PM	2023-11-28 05:35:04 PM	2021-07-17 08:11:06 PM
s****7	i think i already watched the last airbender(not anime) before. is this a remake?	0	1	None	2023-11-28 05:31:29 PM	2023-11-28 05:31:29 PM	2013-08-27 08:26:21 PM
E****_	Mannnnn y’all really run out of ideas& writing skill over there in Hollywood, cause this movie came out already so what’s the difference now ?	0	2	None	2023-11-28 05:25:40 PM	2023-11-28 05:26:37 PM	2015-09-20 09:34:05 AM
M****r	But... Why?	0	0	None	2023-11-28 05:24:03 PM	2023-11-28 05:24:03 PM	2009-09-01 03:52:53 PM
a****5	YEAAAAHHHHHH!!!!!!!	0	0	None	2023-11-28 04:49:25 PM	2023-11-28 04:49:25 PM	2014-03-21 01:16:20 PM
E****s	Don't u mess this up.	0	0	None	2023-11-28 04:23:14 PM	2023-11-28 04:23:14 PM	2012-06-22 08:14:10 AM
J****s	Eh. I won't get my hopes up. I want it to be good. We shall see, shan't we.	0	0	None	2023-11-28 03:57:05 PM	2023-11-28 03:57:05 PM	2011-11-23 11:56:09 PM
H****t	Please for the love of god make it faithful to the source material	0	0	IE	2023-11-28 03:50:24 PM	2023-11-28 03:50:24 PM	2015-04-20 01:42:45 PM
u****n	Expect Dissapointment, Hope for the Best	0	0	None	2023-11-28 03:49:11 PM	2023-11-28 03:49:11 PM	2023-10-09 10:16:23 PM
p****k	Another Netflix show that will be cancelled just after 1 season.	0	0	None	2023-11-28 03:17:07 PM	2023-11-28 03:17:07 PM	2010-02-04 11:51:56 AM
j****9	Feb 2022??	0	1	None	2023-11-28 03:10:14 PM	2023-11-28 03:10:14 PM	2014-03-25 06:55:53 PM
p****8	Hopefully this one is better then the last movie Because I'm a huge Avatar fan  and i don't wanna be left disappointed for the second time ❤	50	9	None	2023-11-28 03:08:24 PM	2023-11-28 03:08:24 PM	2017-11-30 05:47:53 PM
k****a	@Elca_Gaming	0	0	None	2023-11-28 02:50:06 PM	2023-11-28 02:50:06 PM	2013-08-15 04:14:00 AM
i****4	Netflix if this doesn't follow the actual story im done with your overpriced sub fee. And your "creative writers" trying to make the show their own.	0	0	None	2023-11-28 02:33:19 PM	2023-11-28 02:33:19 PM	2015-01-22 09:57:18 AM
F****1	My one hope is that this is better than the movie 🤣	0	0	None	2023-11-28 02:31:55 PM	2023-11-28 02:31:55 PM	2023-03-23 02:46:48 PM
J****w	I need the same hindi dubbing artists in this.	0	0	None	2023-11-28 02:07:18 PM	2023-11-28 02:07:18 PM	2017-05-04 09:14:00 AM
l****2	Los mejores en agarrar algo bueno y hacerlo fallar. No entiendo para qué hacen live action una serie que funciona bien animada. Gasten recursos en otra cosa	0	0	None	2023-11-28 01:48:10 PM	2023-11-28 01:48:10 PM	2007-09-18 03:47:07 PM
d****6	It looks way better than the movie you can’t do worse than aung	0	0	None	2023-11-28 01:19:56 PM	2023-11-28 01:19:56 PM	2017-03-01 03:04:18 AM
w****w	I will definitely buy netflix at least for watching this.	1	0	None	2023-11-28 01:06:38 PM	2023-11-28 01:06:38 PM	2023-08-17 09:18:02 AM
2****b	I’m so happy they got the music	0	0	None	2023-11-28 01:03:11 PM	2023-11-28 01:03:11 PM	2009-07-13 03:48:39 PM
h****2	055 Goosebump bgm🔥	0	0	None	2023-11-28 12:45:17 PM	2023-11-28 12:45:17 PM	2015-05-04 09:24:52 PM
S****r	Just waiting to see how will they pronounce ‘Aang’	0	0	IN	2023-11-28 11:24:04 AM	2023-11-28 11:24:22 AM	2015-09-15 06:26:02 AM
P****J	I might actually buy Netflix again when this releases	0	0	None	2023-11-28 10:57:50 AM	2023-11-28 10:57:50 AM	2013-09-07 06:22:10 AM
p****3	My wife is a big fan of the original show and I’ve seen bits and pieces and liked what I saw. We’re finally sitting down and watching the show together and I’m loving it (currently on s3 e5). This trailer has more of an impact now that I started watching after this trailer came out, and for once, I’m actually excited about a live action adaptation.	509	11	None	2023-11-28 10:55:42 AM	2023-11-28 10:55:42 AM	2006-11-10 03:53:42 PM
b****n	Follow me my friend	0	0	US	2023-11-28 10:33:06 AM	2023-11-28 10:33:06 AM	2012-12-15 12:41:05 PM
c****1	My favorite carton ever! Goosebumps all my body -and I am saying all my body, is ALL my BODY 😅, that is a good sign, right?	1	0	None	2023-11-28 10:31:42 AM	2023-11-28 10:31:42 AM	2011-11-08 07:53:34 AM
m****5	I hope Netflix learned from The Witcher and One Piece and sticks to the original material, if so, very excited about this series!!!	1	0	None	2023-11-28 10:28:00 AM	2023-11-28 10:28:00 AM	2014-07-07 06:22:39 PM
n****7	First we got live action for one piece and now this another live action for avatar	0	0	None	2023-11-28 10:23:59 AM	2023-11-28 10:23:59 AM	2022-12-15 07:57:03 PM
s****8	i usually create reallity with my mind - and i want this to be the greatest thing ever, so i KNOW this will be.	0	0	None	2023-11-28 10:11:19 AM	2023-11-28 10:11:19 AM	2018-12-18 07:02:31 AM
i****1	How come the tittle is same with that of 13years Ago. Avatar –The last Airbender	0	1	None	2023-11-28 10:02:05 AM	2023-11-28 10:02:05 AM	2019-11-24 10:10:57 AM
m****c	THIS LOOKS SO GOOD!!!! THIS is how you do a live action adaptation!!! I can not wait!!!	1	0	US	2023-11-28 09:33:23 AM	2023-11-28 09:33:23 AM	2014-03-10 05:08:01 PM
A****9	Ok IM GONNA CRY	1	0	None	2023-11-28 09:29:11 AM	2023-11-28 09:29:11 AM	2015-12-12 08:15:49 AM
I****r	Fool me seven times, shame on you. Fool me eight or more times... Shame on me.	0	0	None	2023-11-28 09:25:57 AM	2023-11-28 09:25:57 AM	2011-10-03 07:10:36 AM
3****G	If this isnt 1000% faithfult to the show, then i wont be interested. To me, it wouldnt be cannon if that were the case.	0	0	None	2023-11-28 09:25:50 AM	2023-11-28 09:25:50 AM	2014-11-08 05:43:10 PM
a****8	Gänsehaut	0	0	DE	2023-11-28 09:24:08 AM	2023-11-28 09:24:08 AM	2015-12-31 04:56:34 PM
b****s	Why did yall have to do this to prince Zuka? He looks nothing like the original character.	0	0	None	2023-11-28 09:18:31 AM	2023-11-28 09:18:31 AM	2021-08-09 09:15:10 AM
w****x	it looks real	0	0	ID	2023-11-28 09:09:37 AM	2023-11-28 09:09:37 AM	2011-11-27 06:05:56 PM
r****7	just the arrow on his head being correct has me excited	0	0	None	2023-11-28 08:31:40 AM	2023-11-28 08:31:40 AM	2020-03-14 07:08:39 AM
R****6	Yaaaay… A show created and largely voice acted by… white people… will now be mysteriously missing that entire race. You can tell this show totally wasn’t made to sell and pander to a certain audience type… *cough* Asians.	0	0	None	2023-11-28 08:26:36 AM	2023-11-28 08:26:36 AM	2014-07-10 02:50:23 PM
N****n	Já assisti esse filme na sessão da tarde	0	0	None	2023-11-28 07:45:15 AM	2023-11-28 07:45:15 AM	2020-03-07 06:40:30 PM
b****4	👏🏻😍👏🏻😍👏🏻😍👏🏻 N	0	0	None	2023-11-28 07:18:48 AM	2023-11-28 07:18:48 AM	2022-01-24 09:35:34 PM
g****9	Please Netflix shouldn't add gay and trans scene	1	0	None	2023-11-28 07:12:15 AM	2023-11-28 07:12:15 AM	2020-02-23 06:50:18 PM
r****z	Hopefully, fire benders dont need source this time and finally zuko look like himself, i hope they make ang just like in the animated brave instead of being coward	1	0	None	2023-11-28 06:20:15 AM	2023-11-28 06:20:15 AM	2021-06-09 01:11:44 PM
Y****1	Look so much better!!	0	0	None	2023-11-28 06:19:31 AM	2023-11-28 06:19:31 AM	2011-10-10 07:54:50 AM
v****7	dont ruin it like the movie	0	0	None	2023-11-28 06:00:45 AM	2023-11-28 06:00:45 AM	2020-08-23 03:34:22 AM
k****4	This is exactly like the old avatar movie. Better modify it with better twist  and story telling.  We want avatar 2 . I.e, after ong saved the water tribe from fire tribe	0	0	None	2023-11-28 05:57:35 AM	2023-11-28 05:57:35 AM	2020-12-03 04:33:31 PM
L****5	103 Azula looks beautiful. I like that her hair in down since we always saw it up and the only time we saw it down in animation was when she went crazy. Can’t wait to see her go from leader to boss to bossed to bosssiest to a breakdown( unless I’m bugging and that’s not Azula)	0	1	None	2023-11-28 05:55:19 AM	2023-11-28 05:55:19 AM	2023-03-15 10:32:18 AM
M****M	I acruallt have tears in my eyes.. It looks so good here. It is directly deom cartoon to irl, it's so good. The casting- I- I'm speechless. This gives me so much hope.	0	0	None	2023-11-28 05:46:52 AM	2023-11-28 05:46:52 AM	2013-09-09 09:37:38 AM
j****5	The only good thing about that movie that must not be named was the tattoo. It has intricate patterns in the arrow shape but this one looks like the original which is TOTALLY fine btw. I watched the series from start to end just a couple of months ago and has been waiting for the live action reveal and I am hyped!	0	0	None	2023-11-28 05:45:44 AM	2023-11-28 05:45:44 AM	2015-01-05 03:22:45 AM
s****2	I am also hopeful that this does a WAYYYYYYYY better job than whatever that abonination that was Mnightshamalongadingdong's movie was.  The animated show was so good (Even though I was kinda late watching it)  Please be better than whatever that LIVE ACTION ONE PIECE was XD	0	0	None	2023-11-28 05:32:41 AM	2023-11-28 05:32:41 AM	2014-01-31 03:38:12 PM
s****9	Always remember who you are... everyone hero of our own story... believe theirself... dedicated to every ordinary people ❤	0	0	None	2023-11-28 04:38:01 AM	2023-11-28 04:38:01 AM	2021-09-07 10:57:29 AM
k****2	The recreation of locations are amaziing	0	0	LK	2023-11-28 04:07:34 AM	2023-11-28 04:07:34 AM	2021-01-11 09:16:20 PM
e****e	all rats get exposed	0	0	None	2023-11-28 04:03:59 AM	2023-11-28 04:03:59 AM	2017-12-27 04:54:51 PM
j****4	What a trailer...Pls when is it going to available can't wait 😳😳	0	0	None	2023-11-28 03:25:05 AM	2023-11-28 03:25:05 AM	2023-02-17 11:58:33 AM
m****s	I swear to god, if this movie ends up being a repeat of 'that which we do not acknowledge' I will burn the planet to the ground.	0	0	None	2023-11-28 03:19:45 AM	2023-11-28 03:19:45 AM	2010-04-22 04:48:34 AM
l****i	This time is Ang, right? Right?	0	0	US	2023-11-28 02:14:35 AM	2023-11-28 02:14:35 AM	2021-04-13 12:45:16 AM
a****0	when I watched this official trailer. suddenly my childhood soul appeared beside me, patted my shoulder and smiled cheerfully. I almost forgot what it felt like to be free from the fatigue of life like I was when I was little. don't think about any burdensYou bring back my chilhood..netflix! 😀	3	0	None	2023-11-28 02:13:16 AM	2023-11-28 02:14:11 AM	2021-12-29 05:36:24 AM
f****6	The trailer already give me a goosebump	0	0	None	2023-11-28 02:06:03 AM	2023-11-28 02:06:03 AM	2021-02-28 05:50:28 AM
v****9	Goosebumps man.  biggest fan of the series	0	0	None	2023-11-28 01:59:57 AM	2023-11-28 01:59:57 AM	2013-05-23 08:10:49 AM
k****8	Kenapa gak di tanggal ini, klo buat hari raya Natal bagus, buat hiburan Natal?	1	0	None	2023-11-28 01:51:55 AM	2023-11-28 01:51:55 AM	2020-10-24 10:13:20 PM
p****5	Netflix I want this sonner	0	0	None	2023-11-28 01:34:15 AM	2023-11-28 01:34:15 AM	2016-08-31 02:25:00 AM
w****4	Y’all remember the original movie? 👀😉	0	0	None	2023-11-28 01:28:11 AM	2023-11-28 01:28:11 AM	2017-02-05 12:09:36 AM
m****2	great trailer!	0	0	None	2023-11-28 12:44:25 AM	2023-11-28 12:44:25 AM	2015-06-01 10:49:56 PM
T****g	How many earth benders needed to move a small rock 🪨 in this one?	0	0	None	2023-11-28 12:42:50 AM	2023-11-28 12:42:50 AM	2009-05-15 11:58:41 AM
t****1	actually looks good. i didn't think it would.	0	0	None	2023-11-28 12:15:39 AM	2023-11-28 12:15:39 AM	2010-01-16 10:26:17 AM
e****n	In the previous live action, Firebenders were unable to create fire except for Zuko's uncle Iroh. This new live-action seems better, Firebenders can create their own fire.	0	0	None	2023-11-28 12:08:54 AM	2023-11-28 12:08:54 AM	2023-11-14 10:08:24 PM
c****4	Look at my boy Appa )	0	0	None	2023-11-27 11:33:31 PM	2023-11-27 11:33:31 PM	2017-03-22 06:54:35 PM
y****t	Way to cast the white variants of two of the most important brown NATIVE characters (Sokka & Katara) @Netflix. ...Damn! Is this how white people felt when they cast a black girl as a mermaid? 😂😂😂😂😂😂😒	0	1	None	2023-11-27 11:26:14 PM	2023-11-27 11:26:14 PM	2006-04-24 04:08:10 AM
j****3	The firebender with Chinese actors are much better than Indian that i watched in the movie	0	0	None	2023-11-27 11:09:57 PM	2023-11-27 11:09:57 PM	2014-04-18 02:04:23 AM
s****s	Redemption 😤	0	0	US	2023-11-27 10:53:07 PM	2023-11-27 10:53:07 PM	2015-11-22 10:45:35 PM
k****7	Well done netflix 🫰🫰	0	0	None	2023-11-27 10:49:00 PM	2023-11-27 10:49:00 PM	2013-01-11 10:55:17 AM
o****a	disappointing they didn't make katara nd soka black as in the show.	0	0	None	2023-11-27 10:35:59 PM	2023-11-27 10:35:59 PM	2023-08-27 04:38:08 PM
I****y	Ok google...	0	0	None	2023-11-27 10:32:26 PM	2023-11-27 10:32:26 PM	2023-11-27 10:11:54 PM
a****9	tbh, i hate most netflix adaptations. they've ruined everything so far. but this gives me goosebumps. especially that music at the end. it feels so authentic.	0	0	None	2023-11-27 10:09:49 PM	2023-11-27 10:09:49 PM	2012-03-17 06:44:22 AM
p****8	Netflix live adaptation is work 🔥One piece, and now avatar last Airbender, hopefully upcoming project work - Weldon Netflix 👍❤️😐	0	0	None	2023-11-27 09:58:49 PM	2023-11-27 09:58:49 PM	2020-05-14 03:15:12 AM
G****a	105 tatto kepala aang bermotif saat menyala.	1	0	None	2023-11-27 09:28:13 PM	2023-11-27 09:28:13 PM	2013-11-05 06:42:54 AM
b****e	Hey! Katara and Sokka are not white in the anime.	0	0	None	2023-11-27 09:22:42 PM	2023-11-27 09:22:42 PM	2009-05-26 10:07:38 AM
g****y	Aang has to be funny and not too serious or matured	0	0	GH	2023-11-27 09:13:40 PM	2023-11-27 09:13:40 PM	2023-01-25 07:40:46 PM
m****8	I am very excited to it. ❤😇	0	0	None	2023-11-27 09:12:45 PM	2023-11-27 09:12:45 PM	2018-01-18 11:08:12 PM
S****d	Let's try this again...	0	0	US	2023-11-27 08:52:41 PM	2023-11-27 08:52:41 PM	2011-12-25 03:18:38 AM
a****s	SOKKA IS WHITE? no.	0	0	None	2023-11-27 08:45:51 PM	2023-11-27 08:45:51 PM	2022-08-14 12:04:37 PM
f****9	It's a movie or a series?	0	1	None	2023-11-27 07:53:50 PM	2023-11-27 07:53:50 PM	2013-10-18 11:22:49 AM
N****3	Where's Toph?	0	1	None	2023-11-27 07:51:23 PM	2023-11-27 07:51:23 PM	2017-11-17 06:49:09 AM
f****a	this looks promising, but what are you doing to my Azula 😭	0	0	None	2023-11-27 07:27:17 PM	2023-11-27 07:27:17 PM	2014-09-02 01:47:02 AM
c****p	Is it a series or a movie? It looks well produced but still looks much more serious than the original series.	0	0	None	2023-11-27 07:23:47 PM	2023-11-27 07:23:47 PM	2013-04-11 06:51:31 PM
s****4	toph better be in this show	0	1	None	2023-11-27 07:14:31 PM	2023-11-27 07:14:31 PM	2014-03-07 11:57:11 AM
j****5	IT LOOKS SO GOOD	1	0	US	2023-11-27 07:13:44 PM	2023-11-27 07:13:44 PM	2016-04-28 02:25:28 PM
N****6	Ung has tik eyebrows	0	0	None	2023-11-27 07:02:11 PM	2023-11-27 07:02:11 PM	2008-08-24 07:11:07 AM
M****e	Please, it’s fine to take this slow, your touching something extremely sensitive to a lot of us growing up. Character development is what keeps people watching	0	0	None	2023-11-27 06:50:11 PM	2023-11-27 06:50:11 PM	2011-06-22 08:09:05 PM
u****e	no	0	0	None	2023-11-27 06:43:14 PM	2023-11-27 06:43:14 PM	2023-11-27 06:43:08 PM
T****e	Ok but for HOWWW MUUCCHHH LONGER IS HE GOING TO REMAIN A KIDDDFDRFFFFFDDDDDDDDDD	0	0	None	2023-11-27 06:24:26 PM	2023-11-27 06:24:26 PM	2014-07-05 06:34:15 PM
j****3	I hope they use the same composer for the music.	0	0	None	2023-11-27 06:18:02 PM	2023-11-27 06:18:02 PM	2013-10-01 09:12:44 PM
